id,externalId,company,title,city,countryCode,isFrance,firstSeenAt,lastSeenAt,postedAt,also_official,other_live
cmtmkaguo2jrqpv4x5p4wq43i,12046334,Hermès,CDI - Employé Logistique H/F,Paris,FR,true,Fri Sep 04 2026 08:17:14 GMT+0200 (Central European Summer Time),Wed Sep 09 2026 00:38:14 GMT+0200 (Central European Summer Time),Sat Sep 05 2026 02:02:49 GMT+0200 (Central European Summer Time),true,"hermes:PAUSED, wttj-sector:ACTIVE"
cmtnac1lk2skjqq5lihlhryga,12052525,Hermès,STAGE - Assistant Responsable de zone (H/F),Pantin,FR,true,Fri Sep 04 2026 20:26:18 GMT+0200 (Central European Summer Time),Wed Sep 09 2026 00:38:13 GMT+0200 (Central European Summer Time),Sat Sep 05 2026 02:03:15 GMT+0200 (Central European Summer Time),true,"hermes:PAUSED, wttj-sector:ACTIVE"
cmtnac1nh2sknqq5lb2pjukyv,12052524,Hermès,STAGE - Assistant Chargé Offre Produit (H/F),Pantin,FR,true,Fri Sep 04 2026 20:26:18 GMT+0200 (Central European Summer Time),Wed Sep 09 2026 00:38:13 GMT+0200 (Central European Summer Time),Sat Sep 05 2026 02:03:27 GMT+0200 (Central European Summer Time),true,"hermes:PAUSED, wttj-sector:ACTIVE"
cmtk1x86900q7nv2bw6qd8m5x,12046354,Jonak,Responsable Travaux et Maintenance,Paris,FR,true,Wed Sep 02 2026 14:07:31 GMT+0200 (Central European Summer Time),Wed Sep 09 2026 00:38:31 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 09:58:46 GMT+0200 (Central European Summer Time),true,wttj-sector:ACTIVE
cmtk49e1f1l4ony2bnt3eujn2,11916110,Kenzo,Stage - Assistant(e) Consolidation et Contrôle Interne (H/F),Paris,FR,true,Wed Sep 02 2026 15:12:57 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:28:53 GMT+0200 (Central European Summer Time),Tue Jul 28 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk49e1r1l4sny2bzd2fpoei,11916111,Kenzo,Stage - Assistant(e) Contrôle de Gestion (H/F),Paris,FR,true,Wed Sep 02 2026 15:12:57 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:28:53 GMT+0200 (Central European Summer Time),Tue Jul 28 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk49e241l4wny2bq03wkiq3,11916112,Kenzo,Stage - Assistant(e) Produit 360 (H/F),Paris,FR,true,Wed Sep 02 2026 15:12:57 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:28:53 GMT+0200 (Central European Summer Time),Tue Jul 28 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk49e2g1l50ny2b0t2dd54y,11916113,Kenzo,Stage - Assistant(e) Juridique (H/F),Paris,FR,true,Wed Sep 02 2026 15:12:57 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:28:53 GMT+0200 (Central European Summer Time),Tue Jul 28 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk49e2w1l54ny2b3p0ok0jg,11916114,Kenzo,Stage - Assistant(e) Supply Chain (H/F),Paris,FR,true,Wed Sep 02 2026 15:12:57 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:28:53 GMT+0200 (Central European Summer Time),Tue Jul 28 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk49e3a1l58ny2bkz2wvuzh,11916115,Kenzo,Stage - Assistant(e) Production Image (H/F),Paris,FR,true,Wed Sep 02 2026 15:12:58 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:28:54 GMT+0200 (Central European Summer Time),Tue Jul 28 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk49kor1mfrny2bgvdkp7ev,11874414,Kenzo,Stage - Assistant Studio (H/F),Paris,FR,true,Wed Sep 02 2026 15:13:06 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:29:34 GMT+0200 (Central European Summer Time),Fri Jul 17 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk49w4z1or5ny2bwks0t4wc,11687281,Kenzo,Stage - Assistant(e) Relations VIP & Presse (H/F),Paris,FR,true,Wed Sep 02 2026 15:13:21 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:30:53 GMT+0200 (Central European Summer Time),Thu May 28 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk1x0yt005cnv2bu1c9f0do,11805791,Kitsuné,Designer Graphiste Textile Confirmé·e – Paris,Paris,FR,true,Wed Sep 02 2026 14:07:21 GMT+0200 (Central European Summer Time),Wed Sep 09 2026 00:38:43 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 13:23:54 GMT+0200 (Central European Summer Time),true,wttj-sector:ACTIVE
cmtk1x0zi005gnv2bu3wnzzdy,12019508,Kitsuné,Technicien.ne Produit PAP Senior (H/F),Paris,FR,true,Wed Sep 02 2026 14:07:21 GMT+0200 (Central European Summer Time),Wed Sep 09 2026 00:38:43 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 15:16:39 GMT+0200 (Central European Summer Time),true,wttj-sector:ACTIVE
cmtmo32a301djso5luu6vt1ia,12050495,Kitsuné,STAGE - Assistant.e Studio,Paris,FR,true,Fri Sep 04 2026 10:03:27 GMT+0200 (Central European Summer Time),Wed Sep 09 2026 00:38:43 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 09:50:06 GMT+0200 (Central European Summer Time),true,wttj-sector:ACTIVE
cmtlvegac09rt3nk5bwbttq86,11052178,Le Bon Marché,CDD - Conseiller de vente (F/H),Paris,FR,true,Wed Sep 02 2026 15:12:14 GMT+0200 (Central European Summer Time),Wed Sep 09 2026 00:42:38 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtlvegif09rx3nk5bczk8hma,11481871,Le Bon Marché,CDD - Vendeur(se) - H/F,Paris,FR,true,Wed Sep 02 2026 15:12:18 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:25:00 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtlvegl109rz3nk5gt1sxk6z,11481872,Le Bon Marché,CDD - Vendeur(se) - 35h (H/F),Paris,FR,true,Wed Sep 02 2026 15:12:18 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:25:00 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk48jz01e7tny2b6icfmg69,12026452,Le Bon Marché,Comptable Général F/H - Samaritaine,Paris,FR,true,Wed Sep 02 2026 15:12:18 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:25:00 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk48jza1e7xny2b60l8caq4,12024769,Le Bon Marché,Gestionnaire Application F/H,Paris,FR,true,Wed Sep 02 2026 15:12:18 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:25:01 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk48kxh1ejlny2bok0z92tc,12019500,Le Bon Marché,CDI - Caviste (F/H),Paris,FR,true,Wed Sep 02 2026 15:12:20 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:25:12 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk48m7e1eyfny2bf2fkf23x,12018273,Le Bon Marché,Alternance - Régisseur(se) Scénographie (F/H),Paris,FR,true,Wed Sep 02 2026 15:12:21 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:25:30 GMT+0200 (Central European Summer Time),Wed Aug 26 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk48y191hqsny2bmjhfmmsw,11986420,Le Bon Marché,CDI - Responsable Adjoint prévention des pertes (F/H),Paris,FR,true,Wed Sep 02 2026 15:12:37 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:27:05 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk48y1p1hqwny2b6nqruf4d,11984907,Le Bon Marché,CDI - Assistant Planning F/H,Paris,FR,true,Wed Sep 02 2026 15:12:37 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:27:05 GMT+0200 (Central European Summer Time),Mon Aug 17 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtlveuus09zp3nk5espz53v9,11481870,Le Bon Marché,CDI - Employé(e) Libre Service (F/H),Paris,FR,true,Wed Sep 02 2026 15:12:44 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:27:30 GMT+0200 (Central European Summer Time),Thu Aug 13 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk49ckw1kqfny2bllmt54q5,11923244,Le Bon Marché,Chargé de Travaux TCE - MOEX - F/H,Paris,FR,true,Wed Sep 02 2026 15:12:56 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:28:39 GMT+0200 (Central European Summer Time),Thu Jul 30 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk49ko11mfjny2bdslasq17,11869231,Le Bon Marché,CDI - GESTIONNAIRE DE PAIE - SAMARITAINE (F/H),Paris,FR,true,Wed Sep 02 2026 15:13:06 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:29:34 GMT+0200 (Central European Summer Time),Fri Jul 17 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtlveftl09rj3nk51k8l1nkn,12024768,Le Bon Marché,CDI - Vendeur Fruits et Légumes (H/F),Paris,FR,true,Wed Sep 02 2026 19:42:28 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:23:39 GMT+0200 (Central European Summer Time),Wed Sep 02 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtlvefw109rl3nk51bx9dq97,12024767,Le Bon Marché,CDD - Conseiller de vente (F/H),Paris,FR,true,Wed Sep 02 2026 19:42:28 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:21:06 GMT+0200 (Central European Summer Time),Wed Sep 09 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtlveg0z09rn3nk5kpud3wek,12024766,Le Bon Marché,CDD Conseiller de vente - Evénements Commerciaux (F/H),Paris,FR,true,Wed Sep 02 2026 19:42:28 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:21:06 GMT+0200 (Central European Summer Time),Wed Sep 09 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtmaft7g2j1bpv5jedp6vzcw,12050475,Le Bon Marché,CDD - Hôte de caisse (F/H),Paris,FR,true,Fri Sep 04 2026 03:41:27 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:23:12 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtmaft882j1fpv5jhuwiftdg,12047711,Le Bon Marché,CDI - RESPONSABLE EXPLOITATION TECHNIQUE & MAINTENANCE - LA SAMARITAINE (F/H),Paris,FR,true,Fri Sep 04 2026 03:41:27 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:23:13 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtmaft2x2j0dpv5jkaalg2ct,11854401,Loro Piana,CDD - Conseiller(e) de vente (F/H),Paris,FR,true,Fri Sep 04 2026 03:41:27 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:23:11 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk48ks71ehwny2b0qrvku9h,11736445,Louis Vuitton,CDD Conseiller.ère de vente - Lille,Lille,FR,true,Wed Sep 02 2026 15:12:20 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:25:10 GMT+0200 (Central European Summer Time),Thu Aug 27 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk494561iokny2b8421xo9v,11970707,Louis Vuitton,CDD - Magasinier.ère - Magasins Parisiens (F/H),Paris,FR,true,Wed Sep 02 2026 15:12:45 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:27:37 GMT+0200 (Central European Summer Time),Wed Aug 12 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk494941ipony2bge9apz2m,11970718,Louis Vuitton,CHEF.FE D'EQUIPE F/H,Issoudun,FR,true,Wed Sep 02 2026 15:12:45 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:27:39 GMT+0200 (Central European Summer Time),Wed Aug 12 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk4951b1iwgny2b087qd4fr,11967825,Louis Vuitton,Alternance - Assistant.e Comptabilité Auxiliaire (F/H) – Septembre 2026,Paris,FR,true,Wed Sep 02 2026 15:12:46 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:27:44 GMT+0200 (Central European Summer Time),Tue Aug 11 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk496g61jazny2bohayt4do,11962559,Louis Vuitton,Responsable de la performance Supply Chain fournisseur F/H,Malissard,FR,true,Wed Sep 02 2026 15:12:48 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:27:55 GMT+0200 (Central European Summer Time),Sat Aug 08 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk496oy1je4ny2brrtqlhfn,11954900,Louis Vuitton,Directeur(rice) du Contrôle de Gestion Industriel (F/H),Paris,FR,true,Wed Sep 02 2026 15:12:48 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:27:57 GMT+0200 (Central European Summer Time),Fri Aug 07 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk496ps1je8ny2bchgznp6a,11954901,Louis Vuitton,Responsable du Contrôle de Gestion Industriel (F/H),Paris,FR,true,Wed Sep 02 2026 15:12:48 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:27:57 GMT+0200 (Central European Summer Time),Fri Aug 07 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtlvg2s90amp3nk5ewqbqafi,11856627,Louis Vuitton,Stage – Assistant.e Chef.fe de Produit Parfum (F/H) – Janvier 2027,Paris,FR,true,Wed Sep 02 2026 15:12:53 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:28:21 GMT+0200 (Central European Summer Time),Mon Aug 03 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk49o9q1n3mny2b6889pxwt,11854392,Louis Vuitton,Executive Assistant du Chief Omnichannel & Client Officer (F/H),Paris,FR,true,Wed Sep 02 2026 15:13:11 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:29:53 GMT+0200 (Central European Summer Time),Fri Jul 10 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk49ufo1oclny2bz3nz5ahl,11748092,Louis Vuitton,Stage - Production F/H,Issoudun,FR,true,Wed Sep 02 2026 15:13:19 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:30:35 GMT+0200 (Central European Summer Time),Fri Jun 12 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk49v461ohrny2bnocvunnt,11729740,Louis Vuitton,Stage - Ingénieur.e Qualité (F/H),Issoudun,FR,true,Wed Sep 02 2026 15:13:20 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:30:43 GMT+0200 (Central European Summer Time),Tue Jun 09 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk49x661ozyny2blf2154cc,11616220,Louis Vuitton,Alternance - Assistant.e Opérations et Logistique EMEA (F/H) - Septembre 2026,Paris,FR,true,Wed Sep 02 2026 15:13:22 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:21:05 GMT+0200 (Central European Summer Time),Wed Sep 09 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtmafsqk2iytpv5jibupr5kl,11970709,Louis Vuitton,Stage – Assistant.e E-Merchandising EMEA (F/H) – Janvier 2027,Paris,FR,true,Fri Sep 04 2026 03:41:26 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:23:09 GMT+0200 (Central European Summer Time),Thu Sep 03 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk495081iw8ny2b1qdybhww,11967823,LVMH Fragrance Brands,CDD Ingénieur Projets Qualité (F/H),Beauvais,FR,true,Wed Sep 02 2026 15:12:46 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:27:44 GMT+0200 (Central European Summer Time),Tue Aug 11 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtpkwxco59fzpf5llnf74u46,11856206,Mango,MULTIFUNCTIONAL SALES ASSOCIATE,Paris,FR,true,Sun Sep 06 2026 10:58:00 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 11:07:49 GMT+0200 (Central European Summer Time),Mon Sep 07 2026 02:00:00 GMT+0200 (Central European Summer Time),true,mango:ACTIVE
cmtpkwyfo59k7pf5larpk5054,11968129,Mango,MULTIFUNCTIONAL SALES ASSOCIATE,Serris,FR,true,Sun Sep 06 2026 10:58:02 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 11:07:49 GMT+0200 (Central European Summer Time),Mon Sep 07 2026 02:00:00 GMT+0200 (Central European Summer Time),true,mango:ACTIVE
cmtpkwzvc59o5pf5lmlkffo2t,11734155,Mango,MULTIFUNCTIONAL SALES ASSOCIATE,Bègles,FR,true,Sun Sep 06 2026 10:58:04 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 11:07:46 GMT+0200 (Central European Summer Time),Wed Sep 09 2026 02:00:00 GMT+0200 (Central European Summer Time),true,mango:ACTIVE
cmtkdvy6a1sxqnf2bjuy6lb7l,12031400,Morgan,Vendeur 30H CDD (H/F),Villefranche-sur-Saône,FR,true,Wed Sep 02 2026 19:42:27 GMT+0200 (Central European Summer Time),Wed Sep 09 2026 00:10:57 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 02:00:00 GMT+0200 (Central European Summer Time),true,element-6:ACTIVE
cmtkdvzt51tbynf2bzgxgchdk,12024296,Morgan,Vendeur 28h CDD (H/F),Besançon,FR,true,Wed Sep 02 2026 19:42:29 GMT+0200 (Central European Summer Time),Wed Sep 09 2026 00:10:57 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 02:00:00 GMT+0200 (Central European Summer Time),true,element-6:ACTIVE
cmtkdvzti1tc2nf2bhfoaaxbe,12024295,Morgan,Responsable de Magasin (H/F),Besançon,FR,true,Wed Sep 02 2026 19:42:29 GMT+0200 (Central European Summer Time),Wed Sep 09 2026 00:10:57 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 02:00:00 GMT+0200 (Central European Summer Time),true,element-6:ACTIVE
cmtkdvzts1tc6nf2ba270sc9z,12024293,Morgan,Vendeur CDD 35H (H/F),Besançon,FR,true,Wed Sep 02 2026 19:42:29 GMT+0200 (Central European Summer Time),Wed Sep 09 2026 00:10:57 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 02:00:00 GMT+0200 (Central European Summer Time),true,element-6:ACTIVE
cmtk48ec41bwfny2b58zrxr7l,12049740,Parfums Christian Dior,Stage Finance – ASSISTANT(E) CONTROLE DE GESTION CORPORATE & PILOTAGE DE PERFORMANCE EXTRA,Paris,FR,true,Wed Sep 02 2026 15:12:11 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:23:34 GMT+0200 (Central European Summer Time),Wed Sep 02 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk48i6t1djjny2b8dchvjic,11923561,Parfums Christian Dior,Stage – Assistant(e) Contenu Digital de Marque : Contenu Local & Contenu Corporate – Janvi,Neuilly-sur-Seine,FR,true,Wed Sep 02 2026 15:12:16 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:24:36 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk48i7d1djnny2byhaxb1tw,11923562,Parfums Christian Dior,STAGE – CHEF DE PROJET COMMUNICATION ET DEVELOPPEMENT DURABLE – JANVIER 2027 (6 MOIS) – H/,Neuilly-sur-Seine,FR,true,Wed Sep 02 2026 15:12:16 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:24:36 GMT+0200 (Central European Summer Time),Mon Aug 31 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk48jpi1e4cny2boday9mzz,12030368,Parfums Christian Dior,Alternance – Chef de Projet Développement Produits – LCP & Parfums – Janvier 2027,Neuilly-sur-Seine,FR,true,Wed Sep 02 2026 15:12:18 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:24:57 GMT+0200 (Central European Summer Time),Fri Aug 28 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk49cd51kohny2be9ghybfb,11923560,Parfums Christian Dior,CDI - RESPONSABLE RH SIEGE F/H,Paris,FR,true,Wed Sep 02 2026 15:12:55 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:28:37 GMT+0200 (Central European Summer Time),Thu Jul 30 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk49cyy1kulny2bux8x2vr0,11921187,Parfums Christian Dior,INTERNSHIP - OPERATIONAL MARKETING ASSISTANT CHINESE MARKET - JANUARY2027,Neuilly-sur-Seine,FR,true,Wed Sep 02 2026 15:12:56 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:28:43 GMT+0200 (Central European Summer Time),Wed Jul 29 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk49dqj1l27ny2bpvt67c47,11916685,Parfums Christian Dior,DIOR.COM PRODUCT MANAGER - CDD (7 mois),Neuilly-sur-Seine,FR,true,Wed Sep 02 2026 15:12:57 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:28:51 GMT+0200 (Central European Summer Time),Tue Jul 28 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk49dri1l2bny2bm3khpvdo,11916686,Parfums Christian Dior,Chef de projet E-Merchandising Fragrance,Neuilly-sur-Seine,FR,true,Wed Sep 02 2026 15:12:57 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:28:51 GMT+0200 (Central European Summer Time),Tue Jul 28 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk49dsj1l2fny2b28qgiejm,11916687,Parfums Christian Dior,Stage – Assistant(e) Chef de Projet Influence International – Janvier 2027 (6 mois),Neuilly-sur-Seine,FR,true,Wed Sep 02 2026 15:12:57 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:28:51 GMT+0200 (Central European Summer Time),Tue Jul 28 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtk49du51l2nny2b7i2l4j9a,11916688,Parfums Christian Dior,CHEF DE PROJETS - PROGRAMME DE FIDELITE,Neuilly-sur-Seine,FR,true,Wed Sep 02 2026 15:12:57 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:28:51 GMT+0200 (Central European Summer Time),Tue Jul 28 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtki92yl1sr1mn2bnf4fb9fd,12049736,Parfums Christian Dior,Alternance JANVIER 2027 - Achats Matières Premières Coesmétiques,Orléans,FR,true,Wed Sep 02 2026 21:44:38 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:23:33 GMT+0200 (Central European Summer Time),Wed Sep 02 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
cmtn9ljf32fojqq5lur5ac93l,12055856,Parfums Christian Dior,Contrôleur de gestion - Marchés 'Business Partnership Community' (H/F),Paris,FR,true,Fri Sep 04 2026 20:05:41 GMT+0200 (Central European Summer Time),Thu Sep 10 2026 10:22:40 GMT+0200 (Central European Summer Time),Fri Sep 04 2026 00:00:00 GMT+0200 (Central European Summer Time),true,lvmh:ACTIVE
